"model","target_end_date","target","coverage95"
"UMass-AR2",2024-12-21,"3 wk inc flu hosp",0.352941176470588
"UMass-AR2",2024-12-28,"0 wk inc flu hosp",0.117647058823529
"UMass-AR2",2024-12-28,"1 wk inc flu hosp",0.0980392156862745
"UMass-AR2",2024-12-28,"2 wk inc flu hosp",0.0784313725490196
"UMass-AR2",2024-12-28,"3 wk inc flu hosp",0.0980392156862745
"UMass-AR2",2025-01-04,"0 wk inc flu hosp",0.549019607843137
"UMass-AR2",2025-01-04,"1 wk inc flu hosp",0.0980392156862745
"UMass-AR2",2025-01-04,"2 wk inc flu hosp",0.0392156862745098
"UMass-AR2",2025-01-04,"3 wk inc flu hosp",0
"UMass-AR2",2025-01-11,"0 wk inc flu hosp",0.705882352941177
"UMass-AR2",2025-01-11,"1 wk inc flu hosp",0.862745098039216
"UMass-AR2",2025-01-11,"2 wk inc flu hosp",0.333333333333333
"UMass-AR2",2025-01-11,"3 wk inc flu hosp",0.215686274509804
"UMass-AR2",2025-01-18,"0 wk inc flu hosp",0.66
"UMass-AR2",2025-01-18,"1 wk inc flu hosp",0.843137254901961
"UMass-AR2",2025-01-18,"2 wk inc flu hosp",0.882352941176471
"UMass-AR2",2025-01-18,"3 wk inc flu hosp",0.450980392156863
"UMass-AR2",2025-01-25,"1 wk inc flu hosp",0.5
"UMass-AR2",2025-01-25,"2 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-01-25,"3 wk inc flu hosp",0.745098039215686
"UMass-AR2",2025-02-01,"0 wk inc flu hosp",0.411764705882353
"UMass-AR2",2025-02-01,"2 wk inc flu hosp",0.34
"UMass-AR2",2025-02-01,"3 wk inc flu hosp",0.764705882352941
"UMass-AR2",2025-02-08,"0 wk inc flu hosp",0.803921568627451
"UMass-AR2",2025-02-08,"1 wk inc flu hosp",0.450980392156863
"UMass-AR2",2025-02-08,"3 wk inc flu hosp",0.3
"UMass-AR2",2025-02-15,"0 wk inc flu hosp",0.784313725490196
"UMass-AR2",2025-02-15,"1 wk inc flu hosp",0.882352941176471
"UMass-AR2",2025-02-15,"2 wk inc flu hosp",0.666666666666667
"UMass-AR2",2025-02-22,"0 wk inc flu hosp",0.862745098039216
"UMass-AR2",2025-02-22,"1 wk inc flu hosp",0.862745098039216
"UMass-AR2",2025-02-22,"2 wk inc flu hosp",0.823529411764706
"UMass-AR2",2025-02-22,"3 wk inc flu hosp",0.862745098039216
"UMass-AR2",2025-03-01,"0 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-03-01,"1 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-01,"3 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-03-08,"0 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-08,"1 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-03-08,"2 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-08,"3 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-15,"0 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-03-15,"1 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-15,"2 wk inc flu hosp",1
"UMass-AR2",2025-03-15,"3 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-22,"0 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-03-22,"1 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-22,"2 wk inc flu hosp",1
"UMass-AR2",2025-03-22,"3 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-29,"0 wk inc flu hosp",0.882352941176471
"UMass-AR2",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-29,"2 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-03-29,"3 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-04-05,"0 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-04-05,"1 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-04-05,"2 wk inc flu hosp",0.96078431372549
"UMass-AR2",2025-04-05,"3 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-04-12,"0 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-04-12,"2 wk inc flu hosp",0.882352941176471
"UMass-AR2",2025-04-12,"3 wk inc flu hosp",0.92156862745098
"UMass-AR2",2025-04-19,"0 wk inc flu hosp",0.96078431372549
"UMass-AR2",2025-04-19,"1 wk inc flu hosp",0.980392156862745
"UMass-AR2",2025-04-19,"2 wk inc flu hosp",0.941176470588235
"UMass-AR2",2025-04-19,"3 wk inc flu hosp",0.901960784313726
"UMass-AR2",2025-04-26,"1 wk inc flu hosp",1
"UMass-AR2",2025-04-26,"2 wk inc flu hosp",1
"UMass-AR2",2025-04-26,"3 wk inc flu hosp",0.96078431372549
"UMass-AR2",2025-05-03,"0 wk inc flu hosp",0.92156862745098
"UMass-AR2",2025-05-03,"2 wk inc flu hosp",1
"UMass-AR2",2025-05-03,"3 wk inc flu hosp",1
"UMass-AR2",2025-05-10,"0 wk inc flu hosp",1
"UMass-AR2",2025-05-10,"1 wk inc flu hosp",0.96078431372549
"UMass-AR2",2025-05-10,"3 wk inc flu hosp",1
"UMass-AR2",2025-05-17,"0 wk inc flu hosp",1
"UMass-AR2",2025-05-17,"1 wk inc flu hosp",1
"UMass-AR2",2025-05-17,"2 wk inc flu hosp",1
"UMass-AR2",2025-05-24,"0 wk inc flu hosp",0.98
"UMass-AR2",2025-05-24,"1 wk inc flu hosp",1
"UMass-AR2",2025-05-24,"2 wk inc flu hosp",1
"UMass-AR2",2025-05-24,"3 wk inc flu hosp",1
"UMass-AR2",2025-05-31,"0 wk inc flu hosp",0.96
"UMass-AR2",2025-05-31,"1 wk inc flu hosp",1
"UMass-AR2",2025-05-31,"2 wk inc flu hosp",1
"UMass-AR2",2025-05-31,"3 wk inc flu hosp",1
"UMass-AR2",2025-06-07,"1 wk inc flu hosp",1
"UMass-AR2",2025-06-07,"2 wk inc flu hosp",1
"UMass-AR2",2025-06-07,"3 wk inc flu hosp",1
"UMass-AR2",2025-06-14,"2 wk inc flu hosp",1
"UMass-AR2",2025-06-14,"3 wk inc flu hosp",1
"UMass-AR2",2025-06-21,"3 wk inc flu hosp",1
"UMass-flusion",2024-11-23,"0 wk inc flu hosp",0.862745098039216
"UMass-flusion",2024-11-30,"0 wk inc flu hosp",0.94
"UMass-flusion",2024-11-30,"1 wk inc flu hosp",0.92156862745098
"UMass-flusion",2024-12-07,"0 wk inc flu hosp",0.901960784313726
"UMass-flusion",2024-12-07,"1 wk inc flu hosp",0.9
"UMass-flusion",2024-12-07,"2 wk inc flu hosp",0.882352941176471
"UMass-flusion",2024-12-14,"0 wk inc flu hosp",0.686274509803922
"UMass-flusion",2024-12-14,"1 wk inc flu hosp",0.627450980392157
"UMass-flusion",2024-12-14,"2 wk inc flu hosp",0.66
"UMass-flusion",2024-12-14,"3 wk inc flu hosp",0.882352941176471
"UMass-flusion",2024-12-21,"0 wk inc flu hosp",0.509803921568627
"UMass-flusion",2024-12-21,"1 wk inc flu hosp",0.392156862745098
"UMass-flusion",2024-12-21,"2 wk inc flu hosp",0.411764705882353
"UMass-flusion",2024-12-21,"3 wk inc flu hosp",0.42
"UMass-flusion",2024-12-28,"0 wk inc flu hosp",0.235294117647059
"UMass-flusion",2024-12-28,"1 wk inc flu hosp",0.235294117647059
"UMass-flusion",2024-12-28,"2 wk inc flu hosp",0.137254901960784
"UMass-flusion",2024-12-28,"3 wk inc flu hosp",0.176470588235294
"UMass-flusion",2025-01-04,"0 wk inc flu hosp",0.784313725490196
"UMass-flusion",2025-01-04,"1 wk inc flu hosp",0.117647058823529
"UMass-flusion",2025-01-04,"2 wk inc flu hosp",0.137254901960784
"UMass-flusion",2025-01-04,"3 wk inc flu hosp",0.0392156862745098
"UMass-flusion",2025-01-11,"0 wk inc flu hosp",0.843137254901961
"UMass-flusion",2025-01-11,"1 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-01-11,"2 wk inc flu hosp",0.666666666666667
"UMass-flusion",2025-01-11,"3 wk inc flu hosp",0.372549019607843
"UMass-flusion",2025-01-18,"0 wk inc flu hosp",0.96
"UMass-flusion",2025-01-18,"1 wk inc flu hosp",0.882352941176471
"UMass-flusion",2025-01-18,"2 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-01-18,"3 wk inc flu hosp",0.627450980392157
"UMass-flusion",2025-01-25,"1 wk inc flu hosp",0.82
"UMass-flusion",2025-01-25,"2 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-01-25,"3 wk inc flu hosp",0.882352941176471
"UMass-flusion",2025-02-01,"0 wk inc flu hosp",0.352941176470588
"UMass-flusion",2025-02-01,"2 wk inc flu hosp",0.68
"UMass-flusion",2025-02-01,"3 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-02-08,"0 wk inc flu hosp",0.764705882352941
"UMass-flusion",2025-02-08,"1 wk inc flu hosp",0.294117647058824
"UMass-flusion",2025-02-08,"3 wk inc flu hosp",0.54
"UMass-flusion",2025-02-15,"0 wk inc flu hosp",0.823529411764706
"UMass-flusion",2025-02-15,"1 wk inc flu hosp",0.843137254901961
"UMass-flusion",2025-02-15,"2 wk inc flu hosp",0.549019607843137
"UMass-flusion",2025-02-22,"0 wk inc flu hosp",0.92156862745098
"UMass-flusion",2025-02-22,"1 wk inc flu hosp",0.882352941176471
"UMass-flusion",2025-02-22,"2 wk inc flu hosp",0.862745098039216
"UMass-flusion",2025-02-22,"3 wk inc flu hosp",0.764705882352941
"UMass-flusion",2025-03-01,"0 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-01,"1 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-01,"3 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-03-08,"0 wk inc flu hosp",1
"UMass-flusion",2025-03-08,"1 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-08,"2 wk inc flu hosp",1
"UMass-flusion",2025-03-08,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-15,"0 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-15,"1 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-15,"2 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-15,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-22,"0 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-03-22,"1 wk inc flu hosp",1
"UMass-flusion",2025-03-22,"2 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-22,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-29,"0 wk inc flu hosp",0.901960784313726
"UMass-flusion",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-03-29,"2 wk inc flu hosp",1
"UMass-flusion",2025-03-29,"3 wk inc flu hosp",1
"UMass-flusion",2025-04-05,"0 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-04-05,"1 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-04-05,"2 wk inc flu hosp",1
"UMass-flusion",2025-04-05,"3 wk inc flu hosp",1
"UMass-flusion",2025-04-12,"0 wk inc flu hosp",0.901960784313726
"UMass-flusion",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-04-12,"2 wk inc flu hosp",0.941176470588235
"UMass-flusion",2025-04-12,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-04-19,"0 wk inc flu hosp",0.92156862745098
"UMass-flusion",2025-04-19,"1 wk inc flu hosp",1
"UMass-flusion",2025-04-19,"2 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-04-19,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-04-26,"1 wk inc flu hosp",0.92156862745098
"UMass-flusion",2025-04-26,"2 wk inc flu hosp",1
"UMass-flusion",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-05-03,"0 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-05-03,"2 wk inc flu hosp",1
"UMass-flusion",2025-05-03,"3 wk inc flu hosp",1
"UMass-flusion",2025-05-10,"0 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-05-10,"1 wk inc flu hosp",0.96078431372549
"UMass-flusion",2025-05-10,"3 wk inc flu hosp",1
"UMass-flusion",2025-05-17,"0 wk inc flu hosp",0.98
"UMass-flusion",2025-05-17,"1 wk inc flu hosp",1
"UMass-flusion",2025-05-17,"2 wk inc flu hosp",0.980392156862745
"UMass-flusion",2025-05-24,"0 wk inc flu hosp",0.94
"UMass-flusion",2025-05-24,"1 wk inc flu hosp",1
"UMass-flusion",2025-05-24,"2 wk inc flu hosp",1
"UMass-flusion",2025-05-24,"3 wk inc flu hosp",1
"UMass-flusion",2025-05-31,"0 wk inc flu hosp",0.96
"UMass-flusion",2025-05-31,"1 wk inc flu hosp",0.96
"UMass-flusion",2025-05-31,"2 wk inc flu hosp",1
"UMass-flusion",2025-05-31,"3 wk inc flu hosp",1
"UMass-flusion",2025-06-07,"1 wk inc flu hosp",0.96
"UMass-flusion",2025-06-07,"2 wk inc flu hosp",1
"UMass-flusion",2025-06-07,"3 wk inc flu hosp",0.98
"UMass-flusion",2025-06-14,"2 wk inc flu hosp",0.98
"UMass-flusion",2025-06-14,"3 wk inc flu hosp",1
"UMass-flusion",2025-06-21,"3 wk inc flu hosp",1
"UMass-trends_ensemble",2024-11-23,"0 wk inc flu hosp",0.764705882352941
"UMass-trends_ensemble",2024-11-30,"0 wk inc flu hosp",0.666666666666667
"UMass-trends_ensemble",2024-11-30,"1 wk inc flu hosp",0.725490196078431
"UMass-trends_ensemble",2024-12-07,"0 wk inc flu hosp",0.392156862745098
"UMass-trends_ensemble",2024-12-07,"1 wk inc flu hosp",0.431372549019608
"UMass-trends_ensemble",2024-12-07,"2 wk inc flu hosp",0.509803921568627
"UMass-trends_ensemble",2024-12-14,"0 wk inc flu hosp",0.196078431372549
"UMass-trends_ensemble",2024-12-14,"1 wk inc flu hosp",0.235294117647059
"UMass-trends_ensemble",2024-12-14,"2 wk inc flu hosp",0.176470588235294
"UMass-trends_ensemble",2024-12-14,"3 wk inc flu hosp",0.274509803921569
"UMass-trends_ensemble",2024-12-21,"0 wk inc flu hosp",0.176470588235294
"UMass-trends_ensemble",2024-12-21,"1 wk inc flu hosp",0.0392156862745098
"UMass-trends_ensemble",2024-12-21,"2 wk inc flu hosp",0.137254901960784
"UMass-trends_ensemble",2024-12-21,"3 wk inc flu hosp",0.137254901960784
"UMass-trends_ensemble",2024-12-28,"0 wk inc flu hosp",0.0588235294117647
"UMass-trends_ensemble",2024-12-28,"1 wk inc flu hosp",0.0588235294117647
"UMass-trends_ensemble",2024-12-28,"2 wk inc flu hosp",0
"UMass-trends_ensemble",2024-12-28,"3 wk inc flu hosp",0.0196078431372549
"UMass-trends_ensemble",2025-01-04,"0 wk inc flu hosp",0.490196078431373
"UMass-trends_ensemble",2025-01-04,"1 wk inc flu hosp",0.0784313725490196
"UMass-trends_ensemble",2025-01-04,"2 wk inc flu hosp",0
"UMass-trends_ensemble",2025-01-04,"3 wk inc flu hosp",0
"UMass-trends_ensemble",2025-01-11,"0 wk inc flu hosp",0.490196078431373
"UMass-trends_ensemble",2025-01-11,"1 wk inc flu hosp",0.745098039215686
"UMass-trends_ensemble",2025-01-11,"2 wk inc flu hosp",0.294117647058824
"UMass-trends_ensemble",2025-01-11,"3 wk inc flu hosp",0.176470588235294
"UMass-trends_ensemble",2025-01-18,"0 wk inc flu hosp",0.82
"UMass-trends_ensemble",2025-01-18,"1 wk inc flu hosp",0.705882352941177
"UMass-trends_ensemble",2025-01-18,"2 wk inc flu hosp",0.764705882352941
"UMass-trends_ensemble",2025-01-18,"3 wk inc flu hosp",0.333333333333333
"UMass-trends_ensemble",2025-01-25,"1 wk inc flu hosp",0.8
"UMass-trends_ensemble",2025-01-25,"2 wk inc flu hosp",0.764705882352941
"UMass-trends_ensemble",2025-01-25,"3 wk inc flu hosp",0.647058823529412
"UMass-trends_ensemble",2025-02-01,"0 wk inc flu hosp",0.352941176470588
"UMass-trends_ensemble",2025-02-01,"2 wk inc flu hosp",0.74
"UMass-trends_ensemble",2025-02-01,"3 wk inc flu hosp",0.784313725490196
"UMass-trends_ensemble",2025-02-08,"0 wk inc flu hosp",0.607843137254902
"UMass-trends_ensemble",2025-02-08,"1 wk inc flu hosp",0.411764705882353
"UMass-trends_ensemble",2025-02-08,"3 wk inc flu hosp",0.72
"UMass-trends_ensemble",2025-02-15,"0 wk inc flu hosp",0.686274509803922
"UMass-trends_ensemble",2025-02-15,"1 wk inc flu hosp",0.607843137254902
"UMass-trends_ensemble",2025-02-15,"2 wk inc flu hosp",0.647058823529412
"UMass-trends_ensemble",2025-02-22,"0 wk inc flu hosp",0.705882352941177
"UMass-trends_ensemble",2025-02-22,"1 wk inc flu hosp",0.490196078431373
"UMass-trends_ensemble",2025-02-22,"2 wk inc flu hosp",0.607843137254902
"UMass-trends_ensemble",2025-02-22,"3 wk inc flu hosp",0.686274509803922
"UMass-trends_ensemble",2025-03-01,"0 wk inc flu hosp",0.764705882352941
"UMass-trends_ensemble",2025-03-01,"1 wk inc flu hosp",0.686274509803922
"UMass-trends_ensemble",2025-03-01,"2 wk inc flu hosp",0.392156862745098
"UMass-trends_ensemble",2025-03-01,"3 wk inc flu hosp",0.529411764705882
"UMass-trends_ensemble",2025-03-08,"0 wk inc flu hosp",0.92156862745098
"UMass-trends_ensemble",2025-03-08,"1 wk inc flu hosp",0.725490196078431
"UMass-trends_ensemble",2025-03-08,"2 wk inc flu hosp",0.549019607843137
"UMass-trends_ensemble",2025-03-08,"3 wk inc flu hosp",0.313725490196078
"UMass-trends_ensemble",2025-03-15,"0 wk inc flu hosp",0.823529411764706
"UMass-trends_ensemble",2025-03-15,"1 wk inc flu hosp",0.862745098039216
"UMass-trends_ensemble",2025-03-15,"2 wk inc flu hosp",0.647058823529412
"UMass-trends_ensemble",2025-03-15,"3 wk inc flu hosp",0.509803921568627
"UMass-trends_ensemble",2025-03-22,"0 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-03-22,"1 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-03-22,"2 wk inc flu hosp",0.843137254901961
"UMass-trends_ensemble",2025-03-22,"3 wk inc flu hosp",0.549019607843137
"UMass-trends_ensemble",2025-03-29,"0 wk inc flu hosp",0.882352941176471
"UMass-trends_ensemble",2025-03-29,"1 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-03-29,"2 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-03-29,"3 wk inc flu hosp",0.823529411764706
"UMass-trends_ensemble",2025-04-05,"0 wk inc flu hosp",0.882352941176471
"UMass-trends_ensemble",2025-04-05,"1 wk inc flu hosp",0.92156862745098
"UMass-trends_ensemble",2025-04-05,"2 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-04-05,"3 wk inc flu hosp",0.882352941176471
"UMass-trends_ensemble",2025-04-12,"0 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"UMass-trends_ensemble",2025-04-12,"2 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-04-12,"3 wk inc flu hosp",0.901960784313726
"UMass-trends_ensemble",2025-04-19,"0 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-04-19,"1 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-04-19,"3 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-04-26,"0 wk inc flu hosp",0.843137254901961
"UMass-trends_ensemble",2025-04-26,"1 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-04-26,"2 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-04-26,"3 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-05-03,"0 wk inc flu hosp",0.882352941176471
"UMass-trends_ensemble",2025-05-03,"1 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-05-03,"2 wk inc flu hosp",1
"UMass-trends_ensemble",2025-05-03,"3 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-05-10,"0 wk inc flu hosp",0.843137254901961
"UMass-trends_ensemble",2025-05-10,"1 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-05-10,"2 wk inc flu hosp",0.96078431372549
"UMass-trends_ensemble",2025-05-10,"3 wk inc flu hosp",1
"UMass-trends_ensemble",2025-05-17,"0 wk inc flu hosp",0.66
"UMass-trends_ensemble",2025-05-17,"1 wk inc flu hosp",0.941176470588235
"UMass-trends_ensemble",2025-05-17,"2 wk inc flu hosp",1
"UMass-trends_ensemble",2025-05-17,"3 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-05-24,"0 wk inc flu hosp",0.68
"UMass-trends_ensemble",2025-05-24,"1 wk inc flu hosp",0.86
"UMass-trends_ensemble",2025-05-24,"2 wk inc flu hosp",1
"UMass-trends_ensemble",2025-05-24,"3 wk inc flu hosp",1
"UMass-trends_ensemble",2025-05-31,"0 wk inc flu hosp",0.8
"UMass-trends_ensemble",2025-05-31,"1 wk inc flu hosp",0.78
"UMass-trends_ensemble",2025-05-31,"2 wk inc flu hosp",0.92
"UMass-trends_ensemble",2025-05-31,"3 wk inc flu hosp",0.980392156862745
"UMass-trends_ensemble",2025-06-07,"1 wk inc flu hosp",0.76
"UMass-trends_ensemble",2025-06-07,"2 wk inc flu hosp",0.92
"UMass-trends_ensemble",2025-06-07,"3 wk inc flu hosp",0.94
"UMass-trends_ensemble",2025-06-14,"2 wk inc flu hosp",0.88
"UMass-trends_ensemble",2025-06-14,"3 wk inc flu hosp",0.96
"UMass-trends_ensemble",2025-06-21,"3 wk inc flu hosp",0.96
"UNC_IDD-InfluPaint",2024-11-23,"0 wk inc flu hosp",0.882352941176471
"UNC_IDD-InfluPaint",2024-11-30,"1 wk inc flu hosp",0.901960784313726
"UNC_IDD-InfluPaint",2024-12-07,"2 wk inc flu hosp",0.862745098039216
"UNC_IDD-InfluPaint",2024-12-14,"0 wk inc flu hosp",0.686274509803922
"UNC_IDD-InfluPaint",2024-12-14,"3 wk inc flu hosp",0.882352941176471
"UNC_IDD-InfluPaint",2024-12-21,"0 wk inc flu hosp",0.450980392156863
"UNC_IDD-InfluPaint",2024-12-21,"1 wk inc flu hosp",0.450980392156863
"UNC_IDD-InfluPaint",2024-12-28,"0 wk inc flu hosp",0.333333333333333
"UNC_IDD-InfluPaint",2024-12-28,"1 wk inc flu hosp",0.196078431372549
"UNC_IDD-InfluPaint",2024-12-28,"2 wk inc flu hosp",0.235294117647059
"UNC_IDD-InfluPaint",2025-01-04,"1 wk inc flu hosp",0.235294117647059
"UNC_IDD-InfluPaint",2025-01-04,"2 wk inc flu hosp",0.215686274509804
"UNC_IDD-InfluPaint",2025-01-04,"3 wk inc flu hosp",0.274509803921569
"UNC_IDD-InfluPaint",2025-01-11,"2 wk inc flu hosp",0.784313725490196
"UNC_IDD-InfluPaint",2025-01-11,"3 wk inc flu hosp",0.764705882352941
"UNC_IDD-InfluPaint",2025-01-18,"0 wk inc flu hosp",0.74
"UNC_IDD-InfluPaint",2025-01-18,"3 wk inc flu hosp",0.784313725490196
"UNC_IDD-InfluPaint",2025-01-25,"1 wk inc flu hosp",0.74
"UNC_IDD-InfluPaint",2025-02-01,"0 wk inc flu hosp",0.156862745098039
"UNC_IDD-InfluPaint",2025-02-01,"2 wk inc flu hosp",0.54
"UNC_IDD-InfluPaint",2025-02-08,"0 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-02-08,"1 wk inc flu hosp",0.137254901960784
"UNC_IDD-InfluPaint",2025-02-08,"3 wk inc flu hosp",0.5
"UNC_IDD-InfluPaint",2025-02-15,"0 wk inc flu hosp",0.588235294117647
"UNC_IDD-InfluPaint",2025-02-15,"1 wk inc flu hosp",0.666666666666667
"UNC_IDD-InfluPaint",2025-02-15,"2 wk inc flu hosp",0.333333333333333
"UNC_IDD-InfluPaint",2025-02-22,"0 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-02-22,"1 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-02-22,"2 wk inc flu hosp",0.745098039215686
"UNC_IDD-InfluPaint",2025-02-22,"3 wk inc flu hosp",0.431372549019608
"UNC_IDD-InfluPaint",2025-03-01,"0 wk inc flu hosp",0.607843137254902
"UNC_IDD-InfluPaint",2025-03-01,"1 wk inc flu hosp",0.666666666666667
"UNC_IDD-InfluPaint",2025-03-01,"2 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-03-01,"3 wk inc flu hosp",0.803921568627451
"UNC_IDD-InfluPaint",2025-03-08,"0 wk inc flu hosp",0.607843137254902
"UNC_IDD-InfluPaint",2025-03-08,"1 wk inc flu hosp",0.588235294117647
"UNC_IDD-InfluPaint",2025-03-08,"2 wk inc flu hosp",0.686274509803922
"UNC_IDD-InfluPaint",2025-03-08,"3 wk inc flu hosp",0.666666666666667
"UNC_IDD-InfluPaint",2025-03-15,"0 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-03-15,"1 wk inc flu hosp",0.549019607843137
"UNC_IDD-InfluPaint",2025-03-15,"2 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-03-15,"3 wk inc flu hosp",0.627450980392157
"UNC_IDD-InfluPaint",2025-03-22,"0 wk inc flu hosp",0.470588235294118
"UNC_IDD-InfluPaint",2025-03-22,"1 wk inc flu hosp",0.372549019607843
"UNC_IDD-InfluPaint",2025-03-22,"2 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-03-22,"3 wk inc flu hosp",0.627450980392157
"UNC_IDD-InfluPaint",2025-03-29,"0 wk inc flu hosp",0.647058823529412
"UNC_IDD-InfluPaint",2025-03-29,"1 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-03-29,"2 wk inc flu hosp",0.588235294117647
"UNC_IDD-InfluPaint",2025-03-29,"3 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-04-05,"1 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-04-05,"2 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-04-05,"3 wk inc flu hosp",0.490196078431373
"UNC_IDD-InfluPaint",2025-04-12,"0 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-04-12,"2 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-04-12,"3 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-04-19,"0 wk inc flu hosp",0.607843137254902
"UNC_IDD-InfluPaint",2025-04-19,"1 wk inc flu hosp",0.529411764705882
"UNC_IDD-InfluPaint",2025-04-19,"3 wk inc flu hosp",0.450980392156863
"UNC_IDD-InfluPaint",2025-04-26,"0 wk inc flu hosp",0.607843137254902
"UNC_IDD-InfluPaint",2025-04-26,"1 wk inc flu hosp",0.568627450980392
"UNC_IDD-InfluPaint",2025-04-26,"2 wk inc flu hosp",0.509803921568627
"UNC_IDD-InfluPaint",2025-05-03,"0 wk inc flu hosp",0.568627450980392
