"model","location_name","rel_wis","season"
"Flusight-baseline","Kansas",1,"2022-2023"
"Flusight-baseline","Kentucky",1,"2022-2023"
"Flusight-baseline","Louisiana",1,"2022-2023"
"Flusight-baseline","Maine",1,"2022-2023"
"Flusight-baseline","Maryland",1,"2022-2023"
"Flusight-baseline","Massachusetts",1,"2022-2023"
"Flusight-baseline","Michigan",1,"2022-2023"
"Flusight-baseline","Minnesota",1,"2022-2023"
"Flusight-baseline","Mississippi",1,"2022-2023"
"Flusight-baseline","Missouri",1,"2022-2023"
"Flusight-baseline","Montana",1,"2022-2023"
"Flusight-baseline","Nebraska",1,"2022-2023"
"Flusight-baseline","Nevada",1,"2022-2023"
"Flusight-baseline","New Hampshire",1,"2022-2023"
"Flusight-baseline","New Jersey",1,"2022-2023"
"Flusight-baseline","New Mexico",1,"2022-2023"
"Flusight-baseline","New York",1,"2022-2023"
"Flusight-baseline","North Carolina",1,"2022-2023"
"Flusight-baseline","North Dakota",1,"2022-2023"
"Flusight-baseline","Ohio",1,"2022-2023"
"Flusight-baseline","Oklahoma",1,"2022-2023"
"Flusight-baseline","Oregon",1,"2022-2023"
"Flusight-baseline","Pennsylvania",1,"2022-2023"
"Flusight-baseline","Puerto Rico",1,"2022-2023"
"Flusight-baseline","Rhode Island",1,"2022-2023"
"Flusight-baseline","South Carolina",1,"2022-2023"
"Flusight-baseline","South Dakota",1,"2022-2023"
"Flusight-baseline","Tennessee",1,"2022-2023"
"Flusight-baseline","Texas",1,"2022-2023"
"Flusight-baseline","Utah",1,"2022-2023"
"Flusight-baseline","Vermont",1,"2022-2023"
"Flusight-baseline","Virginia",1,"2022-2023"
"Flusight-baseline","Washington",1,"2022-2023"
"Flusight-baseline","West Virginia",1,"2022-2023"
"Flusight-baseline","Wisconsin",1,"2022-2023"
"Flusight-baseline","Wyoming",1,"2022-2023"
"Flusight-ensemble","Alabama",0.97,"2022-2023"
"Flusight-ensemble","Alaska",0.83,"2022-2023"
"Flusight-ensemble","Arizona",0.81,"2022-2023"
"Flusight-ensemble","Arkansas",0.79,"2022-2023"
"Flusight-ensemble","California",0.85,"2022-2023"
"Flusight-ensemble","Colorado",0.72,"2022-2023"
"Flusight-ensemble","Connecticut",0.77,"2022-2023"
"Flusight-ensemble","Delaware",0.96,"2022-2023"
"Flusight-ensemble","District of Columbia",0.82,"2022-2023"
"Flusight-ensemble","Florida",0.72,"2022-2023"
"Flusight-ensemble","Georgia",0.88,"2022-2023"
"Flusight-ensemble","Hawaii",0.88,"2022-2023"
"Flusight-ensemble","Idaho",0.7,"2022-2023"
"Flusight-ensemble","Illinois",0.81,"2022-2023"
"Flusight-ensemble","Indiana",0.8,"2022-2023"
"Flusight-ensemble","Iowa",0.69,"2022-2023"
"Flusight-ensemble","Kansas",0.77,"2022-2023"
"Flusight-ensemble","Kentucky",0.77,"2022-2023"
"Flusight-ensemble","Louisiana",0.79,"2022-2023"
"Flusight-ensemble","Maine",0.69,"2022-2023"
"Flusight-ensemble","Maryland",0.74,"2022-2023"
"Flusight-ensemble","Massachusetts",0.64,"2022-2023"
"Flusight-ensemble","Michigan",0.63,"2022-2023"
"Flusight-ensemble","Minnesota",0.78,"2022-2023"
"Flusight-ensemble","Mississippi",0.74,"2022-2023"
"Flusight-ensemble","Missouri",0.78,"2022-2023"
"Flusight-ensemble","Montana",0.76,"2022-2023"
"Flusight-ensemble","Nebraska",0.75,"2022-2023"
"Flusight-ensemble","Nevada",0.83,"2022-2023"
"Flusight-ensemble","New Hampshire",0.67,"2022-2023"
"Flusight-ensemble","New Jersey",0.76,"2022-2023"
"Flusight-ensemble","New Mexico",0.72,"2022-2023"
"Flusight-ensemble","New York",0.73,"2022-2023"
"Flusight-ensemble","North Carolina",0.87,"2022-2023"
"Flusight-ensemble","North Dakota",0.72,"2022-2023"
"Flusight-ensemble","Ohio",0.72,"2022-2023"
"Flusight-ensemble","Oklahoma",0.72,"2022-2023"
"Flusight-ensemble","Oregon",0.68,"2022-2023"
"Flusight-ensemble","Pennsylvania",0.78,"2022-2023"
"Flusight-ensemble","Puerto Rico",1,"2022-2023"
"Flusight-ensemble","Rhode Island",0.75,"2022-2023"
"Flusight-ensemble","South Carolina",0.94,"2022-2023"
"Flusight-ensemble","South Dakota",0.88,"2022-2023"
"Flusight-ensemble","Tennessee",0.77,"2022-2023"
"Flusight-ensemble","Texas",0.76,"2022-2023"
"Flusight-ensemble","Utah",0.81,"2022-2023"
"Flusight-ensemble","Vermont",0.71,"2022-2023"
"Flusight-ensemble","Virginia",0.75,"2022-2023"
"Flusight-ensemble","Washington",0.77,"2022-2023"
"Flusight-ensemble","West Virginia",0.73,"2022-2023"
"Flusight-ensemble","Wisconsin",0.76,"2022-2023"
"Flusight-ensemble","Wyoming",0.83,"2022-2023"
"GT-FluFNP","Alabama",0.93,"2022-2023"
"GT-FluFNP","Alaska",0.76,"2022-2023"
"GT-FluFNP","Arizona",0.8,"2022-2023"
"GT-FluFNP","Arkansas",0.82,"2022-2023"
"GT-FluFNP","California",0.8,"2022-2023"
"GT-FluFNP","Colorado",0.6,"2022-2023"
"GT-FluFNP","Connecticut",0.67,"2022-2023"
"GT-FluFNP","Delaware",0.88,"2022-2023"
"GT-FluFNP","District of Columbia",0.88,"2022-2023"
"GT-FluFNP","Florida",0.71,"2022-2023"
"GT-FluFNP","Georgia",1.14,"2022-2023"
"GT-FluFNP","Idaho",0.87,"2022-2023"
"GT-FluFNP","Illinois",0.79,"2022-2023"
"GT-FluFNP","Indiana",0.77,"2022-2023"
"GT-FluFNP","Iowa",0.89,"2022-2023"
"GT-FluFNP","Kansas",0.75,"2022-2023"
"GT-FluFNP","Kentucky",0.81,"2022-2023"
"GT-FluFNP","Louisiana",0.86,"2022-2023"
"GT-FluFNP","Maine",0.8,"2022-2023"
"GT-FluFNP","Maryland",0.9,"2022-2023"
"GT-FluFNP","Massachusetts",0.7,"2022-2023"
"GT-FluFNP","Michigan",0.73,"2022-2023"
"GT-FluFNP","Minnesota",0.86,"2022-2023"
"GT-FluFNP","Mississippi",0.93,"2022-2023"
"GT-FluFNP","Missouri",0.74,"2022-2023"
"GT-FluFNP","Montana",0.64,"2022-2023"
"GT-FluFNP","Nebraska",0.84,"2022-2023"
"GT-FluFNP","Nevada",0.78,"2022-2023"
"GT-FluFNP","New Hampshire",0.7,"2022-2023"
"GT-FluFNP","New Jersey",0.83,"2022-2023"
"GT-FluFNP","New Mexico",0.92,"2022-2023"
"GT-FluFNP","New York",0.91,"2022-2023"
"GT-FluFNP","North Carolina",0.76,"2022-2023"
"GT-FluFNP","North Dakota",0.87,"2022-2023"
"GT-FluFNP","Ohio",0.83,"2022-2023"
"GT-FluFNP","Oklahoma",0.76,"2022-2023"
"GT-FluFNP","Oregon",0.86,"2022-2023"
"GT-FluFNP","Pennsylvania",0.85,"2022-2023"
"GT-FluFNP","Rhode Island",0.8,"2022-2023"
"GT-FluFNP","South Carolina",0.95,"2022-2023"
"GT-FluFNP","South Dakota",0.97,"2022-2023"
"GT-FluFNP","Tennessee",0.88,"2022-2023"
"GT-FluFNP","Texas",0.82,"2022-2023"
"GT-FluFNP","Utah",0.72,"2022-2023"
"GT-FluFNP","Vermont",0.9,"2022-2023"
"GT-FluFNP","Virginia",0.92,"2022-2023"
"GT-FluFNP","Washington",0.82,"2022-2023"
"GT-FluFNP","West Virginia",0.79,"2022-2023"
"GT-FluFNP","Wisconsin",0.81,"2022-2023"
"GT-FluFNP","Wyoming",0.87,"2022-2023"
"JHU_IDD-CovidSP","Alabama",5.56,"2022-2023"
"JHU_IDD-CovidSP","Alaska",0.71,"2022-2023"
"JHU_IDD-CovidSP","Arizona",0.74,"2022-2023"
"JHU_IDD-CovidSP","Arkansas",1.69,"2022-2023"
"JHU_IDD-CovidSP","California",1.45,"2022-2023"
"JHU_IDD-CovidSP","Colorado",1.14,"2022-2023"
"JHU_IDD-CovidSP","Connecticut",1.2,"2022-2023"
"JHU_IDD-CovidSP","Delaware",2.36,"2022-2023"
"JHU_IDD-CovidSP","District of Columbia",2.64,"2022-2023"
"JHU_IDD-CovidSP","Florida",1.45,"2022-2023"
"JHU_IDD-CovidSP","Georgia",12.35,"2022-2023"
"JHU_IDD-CovidSP","Hawaii",0.9,"2022-2023"
"JHU_IDD-CovidSP","Idaho",0.69,"2022-2023"
"JHU_IDD-CovidSP","Illinois",2.24,"2022-2023"
"JHU_IDD-CovidSP","Indiana",1.97,"2022-2023"
"JHU_IDD-CovidSP","Iowa",0.97,"2022-2023"
"JHU_IDD-CovidSP","Kansas",1.56,"2022-2023"
"JHU_IDD-CovidSP","Kentucky",1.28,"2022-2023"
"JHU_IDD-CovidSP","Louisiana",2.55,"2022-2023"
"JHU_IDD-CovidSP","Maine",0.98,"2022-2023"
"JHU_IDD-CovidSP","Maryland",3.56,"2022-2023"
"JHU_IDD-CovidSP","Massachusetts",0.98,"2022-2023"
"JHU_IDD-CovidSP","Michigan",1.27,"2022-2023"
"JHU_IDD-CovidSP","Minnesota",2.63,"2022-2023"
"JHU_IDD-CovidSP","Mississippi",1.74,"2022-2023"
"JHU_IDD-CovidSP","Missouri",1.03,"2022-2023"
"JHU_IDD-CovidSP","Montana",0.86,"2022-2023"
"JHU_IDD-CovidSP","Nebraska",2.32,"2022-2023"
"JHU_IDD-CovidSP","Nevada",0.7,"2022-2023"
"JHU_IDD-CovidSP","New Hampshire",0.58,"2022-2023"
"JHU_IDD-CovidSP","New Jersey",2.35,"2022-2023"
"JHU_IDD-CovidSP","New Mexico",0.64,"2022-2023"
"JHU_IDD-CovidSP","New York",1.8,"2022-2023"
"JHU_IDD-CovidSP","North Carolina",5.33,"2022-2023"
"JHU_IDD-CovidSP","North Dakota",0.72,"2022-2023"
"JHU_IDD-CovidSP","Ohio",2.28,"2022-2023"
"JHU_IDD-CovidSP","Oklahoma",0.63,"2022-2023"
"JHU_IDD-CovidSP","Oregon",0.89,"2022-2023"
"JHU_IDD-CovidSP","Pennsylvania",2.17,"2022-2023"
"JHU_IDD-CovidSP","Rhode Island",0.8,"2022-2023"
"JHU_IDD-CovidSP","South Carolina",5.66,"2022-2023"
"JHU_IDD-CovidSP","South Dakota",2.57,"2022-2023"
"JHU_IDD-CovidSP","Tennessee",3.13,"2022-2023"
"JHU_IDD-CovidSP","Texas",2.39,"2022-2023"
"JHU_IDD-CovidSP","Utah",0.84,"2022-2023"
"JHU_IDD-CovidSP","Vermont",0.82,"2022-2023"
"JHU_IDD-CovidSP","Virginia",6.38,"2022-2023"
"JHU_IDD-CovidSP","Washington",1.08,"2022-2023"
"JHU_IDD-CovidSP","West Virginia",1.68,"2022-2023"
"JHU_IDD-CovidSP","Wisconsin",1.22,"2022-2023"
"JHU_IDD-CovidSP","Wyoming",0.97,"2022-2023"
"MIGHTE-Nsemble","Alabama",1.39,"2022-2023"
"MIGHTE-Nsemble","Alaska",0.74,"2022-2023"
"MIGHTE-Nsemble","Arizona",0.89,"2022-2023"
"MIGHTE-Nsemble","Arkansas",0.71,"2022-2023"
"MIGHTE-Nsemble","California",0.92,"2022-2023"
"MIGHTE-Nsemble","Colorado",0.79,"2022-2023"
"MIGHTE-Nsemble","Connecticut",0.84,"2022-2023"
"MIGHTE-Nsemble","Delaware",0.8,"2022-2023"
"MIGHTE-Nsemble","District of Columbia",0.79,"2022-2023"
"MIGHTE-Nsemble","Florida",0.7,"2022-2023"
"MIGHTE-Nsemble","Georgia",1.08,"2022-2023"
"MIGHTE-Nsemble","Hawaii",0.84,"2022-2023"
"MIGHTE-Nsemble","Idaho",0.66,"2022-2023"
"MIGHTE-Nsemble","Illinois",0.8,"2022-2023"
"MIGHTE-Nsemble","Indiana",0.63,"2022-2023"
"MIGHTE-Nsemble","Iowa",0.59,"2022-2023"
"MIGHTE-Nsemble","Kansas",0.63,"2022-2023"
"MIGHTE-Nsemble","Kentucky",0.69,"2022-2023"
"MIGHTE-Nsemble","Louisiana",0.88,"2022-2023"
"MIGHTE-Nsemble","Maine",0.61,"2022-2023"
"MIGHTE-Nsemble","Maryland",0.66,"2022-2023"
"MIGHTE-Nsemble","Massachusetts",0.57,"2022-2023"
"MIGHTE-Nsemble","Michigan",0.52,"2022-2023"
"MIGHTE-Nsemble","Minnesota",0.79,"2022-2023"
"MIGHTE-Nsemble","Mississippi",0.99,"2022-2023"
"MIGHTE-Nsemble","Missouri",0.68,"2022-2023"
"MIGHTE-Nsemble","Montana",0.69,"2022-2023"
"MIGHTE-Nsemble","Nebraska",0.63,"2022-2023"
"MIGHTE-Nsemble","Nevada",0.82,"2022-2023"
"MIGHTE-Nsemble","New Hampshire",0.64,"2022-2023"
"MIGHTE-Nsemble","New Jersey",0.7,"2022-2023"
"MIGHTE-Nsemble","New Mexico",0.75,"2022-2023"
"MIGHTE-Nsemble","New York",0.7,"2022-2023"
"MIGHTE-Nsemble","North Carolina",0.86,"2022-2023"
"MIGHTE-Nsemble","North Dakota",0.71,"2022-2023"
"MIGHTE-Nsemble","Ohio",0.59,"2022-2023"
"MIGHTE-Nsemble","Oklahoma",0.65,"2022-2023"
"MIGHTE-Nsemble","Oregon",0.65,"2022-2023"
"MIGHTE-Nsemble","Pennsylvania",0.65,"2022-2023"
"MIGHTE-Nsemble","Puerto Rico",1.1,"2022-2023"
"MIGHTE-Nsemble","Rhode Island",0.62,"2022-2023"
"MIGHTE-Nsemble","South Carolina",1.08,"2022-2023"
"MIGHTE-Nsemble","South Dakota",0.65,"2022-2023"
"MIGHTE-Nsemble","Tennessee",0.64,"2022-2023"
"MIGHTE-Nsemble","Texas",0.58,"2022-2023"
"MIGHTE-Nsemble","Utah",0.72,"2022-2023"
"MIGHTE-Nsemble","Vermont",0.69,"2022-2023"
"MIGHTE-Nsemble","Virginia",0.78,"2022-2023"
"MIGHTE-Nsemble","Washington",0.78,"2022-2023"
"MIGHTE-Nsemble","West Virginia",0.65,"2022-2023"
"MIGHTE-Nsemble","Wisconsin",0.66,"2022-2023"
"MIGHTE-Nsemble","Wyoming",0.82,"2022-2023"
"MOBS-GLEAM_FLUH","Alabama",1.39,"2022-2023"
"MOBS-GLEAM_FLUH","Alaska",0.53,"2022-2023"
"MOBS-GLEAM_FLUH","Arizona",0.51,"2022-2023"
"MOBS-GLEAM_FLUH","Arkansas",0.68,"2022-2023"
"MOBS-GLEAM_FLUH","California",0.71,"2022-2023"
"MOBS-GLEAM_FLUH","Colorado",0.58,"2022-2023"
"MOBS-GLEAM_FLUH","Connecticut",0.56,"2022-2023"
"MOBS-GLEAM_FLUH","Delaware",0.94,"2022-2023"
"MOBS-GLEAM_FLUH","District of Columbia",0.67,"2022-2023"
"MOBS-GLEAM_FLUH","Florida",0.61,"2022-2023"
"MOBS-GLEAM_FLUH","Georgia",1.13,"2022-2023"
"MOBS-GLEAM_FLUH","Hawaii",0.74,"2022-2023"
"MOBS-GLEAM_FLUH","Idaho",0.49,"2022-2023"
"MOBS-GLEAM_FLUH","Illinois",0.62,"2022-2023"
"MOBS-GLEAM_FLUH","Indiana",0.55,"2022-2023"
"MOBS-GLEAM_FLUH","Iowa",0.55,"2022-2023"
"MOBS-GLEAM_FLUH","Kansas",0.65,"2022-2023"
"MOBS-GLEAM_FLUH","Kentucky",0.32,"2022-2023"
"MOBS-GLEAM_FLUH","Louisiana",0.92,"2022-2023"
"MOBS-GLEAM_FLUH","Maine",0.58,"2022-2023"
"MOBS-GLEAM_FLUH","Maryland",0.46,"2022-2023"
"MOBS-GLEAM_FLUH","Massachusetts",0.54,"2022-2023"
"MOBS-GLEAM_FLUH","Michigan",0.51,"2022-2023"
"MOBS-GLEAM_FLUH","Minnesota",0.53,"2022-2023"
"MOBS-GLEAM_FLUH","Mississippi",0.56,"2022-2023"
"MOBS-GLEAM_FLUH","Missouri",0.6,"2022-2023"
"MOBS-GLEAM_FLUH","Montana",0.6,"2022-2023"
"MOBS-GLEAM_FLUH","Nebraska",0.67,"2022-2023"
"MOBS-GLEAM_FLUH","Nevada",0.49,"2022-2023"
"MOBS-GLEAM_FLUH","New Hampshire",0.69,"2022-2023"
"MOBS-GLEAM_FLUH","New Jersey",0.48,"2022-2023"
"MOBS-GLEAM_FLUH","New Mexico",0.6,"2022-2023"
"MOBS-GLEAM_FLUH","New York",0.49,"2022-2023"
"MOBS-GLEAM_FLUH","North Carolina",0.83,"2022-2023"
"MOBS-GLEAM_FLUH","North Dakota",0.64,"2022-2023"
"MOBS-GLEAM_FLUH","Ohio",0.43,"2022-2023"
"MOBS-GLEAM_FLUH","Oklahoma",0.79,"2022-2023"
"MOBS-GLEAM_FLUH","Oregon",0.55,"2022-2023"
"MOBS-GLEAM_FLUH","Pennsylvania",0.61,"2022-2023"
"MOBS-GLEAM_FLUH","Rhode Island",0.71,"2022-2023"
"MOBS-GLEAM_FLUH","South Carolina",1.02,"2022-2023"
"MOBS-GLEAM_FLUH","South Dakota",0.84,"2022-2023"
"MOBS-GLEAM_FLUH","Tennessee",0.61,"2022-2023"
"MOBS-GLEAM_FLUH","Texas",0.67,"2022-2023"
"MOBS-GLEAM_FLUH","Utah",0.77,"2022-2023"
"MOBS-GLEAM_FLUH","Vermont",0.6,"2022-2023"
"MOBS-GLEAM_FLUH","Virginia",0.65,"2022-2023"
"MOBS-GLEAM_FLUH","Washington",0.73,"2022-2023"
"MOBS-GLEAM_FLUH","West Virginia",0.49,"2022-2023"
"MOBS-GLEAM_FLUH","Wisconsin",0.65,"2022-2023"
"MOBS-GLEAM_FLUH","Wyoming",0.66,"2022-2023"
"PSI-DICE","Alabama",1.22,"2022-2023"
"PSI-DICE","Alaska",0.72,"2022-2023"
"PSI-DICE","Arizona",0.72,"2022-2023"
"PSI-DICE","Arkansas",0.63,"2022-2023"
"PSI-DICE","California",0.7,"2022-2023"
"PSI-DICE","Colorado",0.79,"2022-2023"
"PSI-DICE","Connecticut",0.64,"2022-2023"
"PSI-DICE","Delaware",0.9,"2022-2023"
"PSI-DICE","District of Columbia",0.77,"2022-2023"
"PSI-DICE","Florida",0.86,"2022-2023"
"PSI-DICE","Georgia",1.16,"2022-2023"
"PSI-DICE","Hawaii",0.99,"2022-2023"
"PSI-DICE","Idaho",0.71,"2022-2023"
"PSI-DICE","Illinois",0.55,"2022-2023"
"PSI-DICE","Indiana",0.76,"2022-2023"
"PSI-DICE","Iowa",0.58,"2022-2023"
"PSI-DICE","Kansas",0.63,"2022-2023"
"PSI-DICE","Kentucky",0.59,"2022-2023"
"PSI-DICE","Louisiana",0.89,"2022-2023"
"PSI-DICE","Maine",0.63,"2022-2023"
"PSI-DICE","Maryland",0.69,"2022-2023"
"PSI-DICE","Massachusetts",0.48,"2022-2023"
"PSI-DICE","Michigan",0.58,"2022-2023"
"PSI-DICE","Minnesota",0.54,"2022-2023"
"PSI-DICE","Mississippi",0.74,"2022-2023"
"PSI-DICE","Missouri",0.68,"2022-2023"
"PSI-DICE","Montana",0.67,"2022-2023"
"PSI-DICE","Nebraska",0.65,"2022-2023"
"PSI-DICE","Nevada",0.72,"2022-2023"
"PSI-DICE","New Hampshire",0.65,"2022-2023"
"PSI-DICE","New Jersey",0.73,"2022-2023"
"PSI-DICE","New Mexico",0.69,"2022-2023"
"PSI-DICE","New York",0.58,"2022-2023"
"PSI-DICE","North Carolina",0.82,"2022-2023"
"PSI-DICE","North Dakota",0.8,"2022-2023"
"PSI-DICE","Ohio",0.56,"2022-2023"
"PSI-DICE","Oklahoma",0.81,"2022-2023"
"PSI-DICE","Oregon",0.6,"2022-2023"
"PSI-DICE","Pennsylvania",0.85,"2022-2023"
"PSI-DICE","Puerto Rico",1.69,"2022-2023"
"PSI-DICE","Rhode Island",0.66,"2022-2023"
"PSI-DICE","South Carolina",1.08,"2022-2023"
"PSI-DICE","South Dakota",0.89,"2022-2023"
"PSI-DICE","Tennessee",0.78,"2022-2023"
"PSI-DICE","Texas",0.74,"2022-2023"
"PSI-DICE","Utah",0.88,"2022-2023"
"PSI-DICE","Vermont",0.67,"2022-2023"
"PSI-DICE","Virginia",0.98,"2022-2023"
"PSI-DICE","Washington",0.76,"2022-2023"
"PSI-DICE","West Virginia",0.67,"2022-2023"
"PSI-DICE","Wisconsin",0.64,"2022-2023"
"PSI-DICE","Wyoming",0.85,"2022-2023"
"SGroup-RandomForest","Alabama",0.96,"2022-2023"
"SGroup-RandomForest","Alaska",0.84,"2022-2023"
"SGroup-RandomForest","Arizona",0.84,"2022-2023"
"SGroup-RandomForest","Arkansas",0.85,"2022-2023"
"SGroup-RandomForest","California",0.73,"2022-2023"
"SGroup-RandomForest","Colorado",0.86,"2022-2023"
"SGroup-RandomForest","Connecticut",0.73,"2022-2023"
"SGroup-RandomForest","Delaware",0.88,"2022-2023"
"SGroup-RandomForest","District of Columbia",0.84,"2022-2023"
"SGroup-RandomForest","Florida",0.81,"2022-2023"
"SGroup-RandomForest","Georgia",1.09,"2022-2023"
"SGroup-RandomForest","Hawaii",0.88,"2022-2023"
"SGroup-RandomForest","Idaho",0.75,"2022-2023"
"SGroup-RandomForest","Illinois",0.78,"2022-2023"
"SGroup-RandomForest","Indiana",0.81,"2022-2023"
"SGroup-RandomForest","Iowa",0.67,"2022-2023"
"SGroup-RandomForest","Kansas",0.84,"2022-2023"
"SGroup-RandomForest","Kentucky",0.77,"2022-2023"
"SGroup-RandomForest","Louisiana",0.85,"2022-2023"
"SGroup-RandomForest","Maine",0.75,"2022-2023"
"SGroup-RandomForest","Maryland",0.91,"2022-2023"
"SGroup-RandomForest","Massachusetts",0.72,"2022-2023"
"SGroup-RandomForest","Michigan",0.68,"2022-2023"
"SGroup-RandomForest","Minnesota",0.84,"2022-2023"
"SGroup-RandomForest","Mississippi",1.08,"2022-2023"
"SGroup-RandomForest","Missouri",0.8,"2022-2023"
"SGroup-RandomForest","Montana",0.77,"2022-2023"
"SGroup-RandomForest","Nebraska",0.78,"2022-2023"
"SGroup-RandomForest","Nevada",0.81,"2022-2023"
"SGroup-RandomForest","New Hampshire",0.67,"2022-2023"
"SGroup-RandomForest","New Jersey",0.84,"2022-2023"
"SGroup-RandomForest","New Mexico",1.01,"2022-2023"
"SGroup-RandomForest","New York",0.81,"2022-2023"
"SGroup-RandomForest","North Carolina",0.88,"2022-2023"
"SGroup-RandomForest","North Dakota",0.78,"2022-2023"
"SGroup-RandomForest","Ohio",0.78,"2022-2023"
"SGroup-RandomForest","Oklahoma",0.85,"2022-2023"
"SGroup-RandomForest","Oregon",0.79,"2022-2023"
"SGroup-RandomForest","Pennsylvania",0.89,"2022-2023"
"SGroup-RandomForest","Puerto Rico",1.1,"2022-2023"
"SGroup-RandomForest","Rhode Island",0.79,"2022-2023"
"SGroup-RandomForest","South Carolina",0.94,"2022-2023"
"SGroup-RandomForest","South Dakota",0.84,"2022-2023"
"SGroup-RandomForest","Tennessee",0.81,"2022-2023"
"SGroup-RandomForest","Texas",0.96,"2022-2023"
"SGroup-RandomForest","Utah",0.88,"2022-2023"
"SGroup-RandomForest","Vermont",0.74,"2022-2023"
"SGroup-RandomForest","Virginia",0.91,"2022-2023"
"SGroup-RandomForest","Washington",0.81,"2022-2023"
"SGroup-RandomForest","West Virginia",0.83,"2022-2023"
"SGroup-RandomForest","Wisconsin",0.83,"2022-2023"
"SGroup-RandomForest","Wyoming",0.96,"2022-2023"
"SigSci-CREG","Alabama",1.29,"2022-2023"
"SigSci-CREG","Alaska",1.3,"2022-2023"
"SigSci-CREG","Arizona",1.8,"2022-2023"
"SigSci-CREG","Arkansas",1.38,"2022-2023"
"SigSci-CREG","California",1.4,"2022-2023"
"SigSci-CREG","Colorado",1.57,"2022-2023"
"SigSci-CREG","Connecticut",1.37,"2022-2023"
"SigSci-CREG","Delaware",1.49,"2022-2023"
"SigSci-CREG","Florida",1.35,"2022-2023"
"SigSci-CREG","Georgia",1.27,"2022-2023"
"SigSci-CREG","Hawaii",1.12,"2022-2023"
"SigSci-CREG","Idaho",0.99,"2022-2023"
"SigSci-CREG","Illinois",1.34,"2022-2023"
"SigSci-CREG","Indiana",1.41,"2022-2023"
"SigSci-CREG","Iowa",1.07,"2022-2023"
"SigSci-CREG","Kansas",1.33,"2022-2023"
"SigSci-CREG","Kentucky",1.3,"2022-2023"
"SigSci-CREG","Louisiana",0.96,"2022-2023"
"SigSci-CREG","Maine",1.01,"2022-2023"
"SigSci-CREG","Maryland",1.26,"2022-2023"
"SigSci-CREG","Massachusetts",1.25,"2022-2023"
"SigSci-CREG","Michigan",1.16,"2022-2023"
"SigSci-CREG","Minnesota",1.41,"2022-2023"
"SigSci-CREG","Mississippi",1.29,"2022-2023"
"SigSci-CREG","Missouri",1.35,"2022-2023"
"SigSci-CREG","Montana",1.47,"2022-2023"
"SigSci-CREG","Nebraska",1.39,"2022-2023"
"SigSci-CREG","Nevada",1.67,"2022-2023"
"SigSci-CREG","New Hampshire",1.36,"2022-2023"
"SigSci-CREG","New Jersey",0.84,"2022-2023"
"SigSci-CREG","New Mexico",1.31,"2022-2023"
"SigSci-CREG","New York",1.27,"2022-2023"
"SigSci-CREG","North Carolina",1.34,"2022-2023"
"SigSci-CREG","North Dakota",1.28,"2022-2023"
"SigSci-CREG","Ohio",1.1,"2022-2023"
"SigSci-CREG","Oklahoma",1.41,"2022-2023"
"SigSci-CREG","Oregon",1.19,"2022-2023"
"SigSci-CREG","Pennsylvania",1.27,"2022-2023"
"SigSci-CREG","Rhode Island",1.06,"2022-2023"
"SigSci-CREG","South Carolina",1.26,"2022-2023"
"SigSci-CREG","South Dakota",1.41,"2022-2023"
"SigSci-CREG","Tennessee",1.28,"2022-2023"
"SigSci-CREG","Texas",1.75,"2022-2023"
"SigSci-CREG","Utah",1.24,"2022-2023"
"SigSci-CREG","Vermont",1.15,"2022-2023"
"SigSci-CREG","Virginia",1.44,"2022-2023"
"SigSci-CREG","Washington",1.34,"2022-2023"
"SigSci-CREG","West Virginia",1.24,"2022-2023"
"SigSci-CREG","Wisconsin",1.28,"2022-2023"
"SigSci-CREG","Wyoming",1.4,"2022-2023"
"SigSci-TSENS","Alabama",1.16,"2022-2023"
"SigSci-TSENS","Alaska",1.22,"2022-2023"
"SigSci-TSENS","Arizona",0.89,"2022-2023"
"SigSci-TSENS","Arkansas",1.17,"2022-2023"
"SigSci-TSENS","California",0.93,"2022-2023"
"SigSci-TSENS","Colorado",1.1,"2022-2023"
"SigSci-TSENS","Connecticut",1.18,"2022-2023"
"SigSci-TSENS","Delaware",1.23,"2022-2023"
"SigSci-TSENS","Florida",0.85,"2022-2023"
"SigSci-TSENS","Georgia",0.93,"2022-2023"
"SigSci-TSENS","Hawaii",1.1,"2022-2023"
"SigSci-TSENS","Idaho",1.08,"2022-2023"
"SigSci-TSENS","Illinois",1.02,"2022-2023"
"SigSci-TSENS","Indiana",0.94,"2022-2023"
"SigSci-TSENS","Iowa",1.05,"2022-2023"
"SigSci-TSENS","Kansas",1.16,"2022-2023"
"SigSci-TSENS","Kentucky",1.08,"2022-2023"
"SigSci-TSENS","Louisiana",1.28,"2022-2023"
"SigSci-TSENS","Maine",1.16,"2022-2023"
"SigSci-TSENS","Maryland",1.11,"2022-2023"
"SigSci-TSENS","Massachusetts",0.94,"2022-2023"
"SigSci-TSENS","Michigan",0.88,"2022-2023"
"SigSci-TSENS","Minnesota",1.07,"2022-2023"
"SigSci-TSENS","Mississippi",1.28,"2022-2023"
"SigSci-TSENS","Missouri",1.03,"2022-2023"
"SigSci-TSENS","Montana",1.35,"2022-2023"
"SigSci-TSENS","Nebraska",1.25,"2022-2023"
"SigSci-TSENS","Nevada",1.24,"2022-2023"
"SigSci-TSENS","New Hampshire",1.11,"2022-2023"
"SigSci-TSENS","New Jersey",0.94,"2022-2023"
"SigSci-TSENS","New Mexico",1.21,"2022-2023"
